,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
0,140,AAPL,145.49000549316406,140.61000061035156,143.75,99136600,146.6999969482422,143.29315185546875,0.0,2022-10-18,,140.42,186.96,0.0
1,140,AAPL,145.49000549316406,140.61000061035156,143.75,99136600,146.6999969482422,143.29315185546875,0.0,2022-10-18,,142.41,185.44,0.0
2,153,AAPL,142.08999633789062,134.3800048828125,138.3800048828125,140814800,142.6699981689453,138.16903686523438,0.23,2022-11-04,,138.88,183.73,0.0
3,153,AAPL,142.08999633789062,134.3800048828125,138.3800048828125,140814800,142.6699981689453,138.16903686523438,0.23,2022-11-04,,138.88,183.73,0.0
4,153,AAPL,142.08999633789062,134.3800048828125,138.3800048828125,140814800,142.6699981689453,138.16903686523438,0.23,2022-11-04,,138.88,183.73,0.0
5,153,AAPL,142.08999633789062,134.3800048828125,138.3800048828125,140814800,142.6699981689453,138.16903686523438,0.23,2022-11-04,,138.88,183.73,0.0
6,153,AAPL,142.08999633789062,134.3800048828125,138.3800048828125,140814800,142.6699981689453,138.16903686523438,0.23,2022-11-04,,138.88,183.73,0.0
7,156,AAPL,138.5,134.58999633789062,134.8699951171875,74917800,138.5500030517578,134.6643829345703,0.0,2022-11-09,,139.5,182.59,0.0
8,156,AAPL,138.5,134.58999633789062,134.8699951171875,74917800,138.5500030517578,134.6643829345703,0.0,2022-11-09,,139.5,182.59,0.0
9,156,AAPL,138.5,134.58999633789062,134.8699951171875,74917800,138.5500030517578,134.6643829345703,0.0,2022-11-09,,139.5,182.59,0.0
10,157,AAPL,141.24000549316406,139.5,146.8699951171875,118854000,146.8699951171875,146.64608764648438,0.0,2022-11-10,,134.87,182.59,0.0
11,161,AAPL,149.1300048828125,147.2899932861328,148.7899932861328,64218300,149.8699951171875,148.5631561279297,0.0,2022-11-16,,150.04,182.59,0.0
12,162,AAPL,146.42999267578125,146.14999389648438,150.72000122070312,80389400,151.47999572753906,150.490234375,0.0,2022-11-17,,148.79,182.59,0.0
13,164,AAPL,150.16000366210938,147.72000122070312,148.00999450683594,58724100,150.3699951171875,147.7843475341797,0.0,2022-11-21,,151.29,182.59,0.0
14,165,AAPL,148.1300048828125,146.92999267578125,150.17999267578125,51804100,150.4199981689453,149.95103454589844,0.0,2022-11-22,,148.01,182.59,0.0
15,166,AAPL,149.4499969482422,149.33999633789062,151.07000732421875,58301400,151.8300018310547,150.83970642089844,0.0,2022-11-23,,150.18,182.59,0.0
16,166,AAPL,149.4499969482422,149.33999633789062,151.07000732421875,58301400,151.8300018310547,150.83970642089844,0.0,2022-11-23,,150.18,182.59,0.0
17,166,AAPL,149.4499969482422,149.33999633789062,151.07000732421875,58301400,151.8300018310547,150.83970642089844,0.0,2022-11-23,,150.18,182.59,0.0
18,166,AAPL,149.4499969482422,149.33999633789062,151.07000732421875,58301400,151.8300018310547,150.83970642089844,0.0,2022-11-23,,150.18,182.59,0.0
